,id,timestamp,status_alert,status
4536,4536,2017-07-05 20:28:50.997,status is good,0
4537,4537,2017-07-05 20:29:20.150,status is good,0
4538,4538,2017-07-05 20:32:01.577,status is good,0
4539,4539,2017-07-05 20:59:18.851,status is good,0
4540,4540,2017-07-07 10:48:18.647,status is good,0
4541,4541,2017-07-07 10:48:39.965,status is good,0
4542,4542,2017-07-07 10:49:00.138,status is good,0
4543,4543,2017-07-07 10:49:22.516,status is good,0
4544,4544,2017-07-07 10:49:48.644,status is good,0
4545,4545,2017-07-07 10:50:09.880,status is good,0
4546,4546,2017-07-07 10:50:32.102,status is good,0
4547,4547,2017-07-07 10:50:58.730,status is good,0
4548,4548,2017-07-07 10:51:19.305,status is good,0
4549,4549,2017-07-07 10:52:36.872,status is good,0
4550,4550,2017-07-07 10:52:58.707,status is good,0
4551,4551,2017-07-07 10:54:57.175,status is good,0
4552,4552,2017-07-07 10:55:18.213,status is good,0
4553,4553,2017-07-07 10:55:47.621,status is good,0
4554,4554,2017-07-07 10:56:10.863,status is good,0
4555,4555,2017-07-07 10:56:31.049,status is good,0
4556,4556,2017-07-07 10:56:54.090,status is good,0
4557,4557,2017-07-07 10:57:14.159,status is good,0
4558,4558,2017-07-07 10:57:35.333,status is good,0
4559,4559,2017-07-07 10:58:02.560,status is good,0
4560,4560,2017-07-07 10:58:23.904,status is good,0
4561,4561,2017-07-07 10:58:44.053,status is good,0
4562,4562,2017-07-07 10:59:54.940,status is good,0
4563,4563,2017-07-07 11:02:52.962,status is good,0
4564,4564,2017-07-07 11:03:14.935,status is good,0
4565,4565,2017-07-07 11:03:35.033,status is good,0
4566,4566,2017-07-07 11:03:56.370,status is good,0
4567,4567,2017-07-07 11:04:17.392,status is good,0
4568,4568,2017-07-07 11:04:38.766,status is good,0
4569,4569,2017-07-07 11:04:58.838,status is good,0
4570,4570,2017-07-07 11:08:20.200,status is good,0
4571,4571,2017-07-07 11:08:43.386,status is good,0
4572,4572,2017-07-07 11:09:05.600,status is good,0
4573,4573,2017-07-07 11:12:54.633,status is good,0
4574,4574,2017-07-07 11:13:35.658,status is good,0
4575,4575,2017-07-07 11:14:01.217,status is good,0
4576,4576,2017-07-07 11:37:09.225,status is good,0
4577,4577,2017-07-07 11:37:32.118,status is good,0
4578,4578,2017-07-07 11:37:54.091,status is good,0
4579,4579,2017-07-07 11:38:20.177,status is good,0
4580,4580,2017-07-07 11:38:40.327,status is good,0
4581,4581,2017-07-07 11:39:02.463,status is good,0
4582,4582,2017-07-07 11:41:20.806,status is good,0
4583,4583,2017-07-07 11:41:59.304,status is good,0
4584,4584,2017-07-07 11:42:32.145,status is good,0
4585,4585,2017-07-07 11:42:57.283,status is good,0
4586,4586,2017-07-07 11:43:29.749,status is good,0
4587,4587,2017-07-07 11:43:50.594,status is good,0
4588,4588,2017-07-07 11:44:12.732,status is good,0
4589,4589,2017-07-07 11:45:02.217,status is good,0
4590,4590,2017-07-07 12:02:45.317,status is good,0
4591,4591,2017-07-07 12:03:06.157,status is good,0
4592,4592,2017-07-07 12:03:27.730,status is good,0
4593,4593,2017-07-07 12:04:01.248,status is good,0
4594,4594,2017-07-07 12:05:16.138,status is good,0
4595,4595,2017-07-07 12:05:36.218,status is good,0
4596,4596,2017-07-07 12:05:57.494,status is good,0
4597,4597,2017-07-07 12:06:18.888,status is good,0
4598,4598,2017-07-07 12:06:40.474,status is good,0
4599,4599,2017-07-07 12:07:07.106,status is good,0
4600,4600,2017-07-07 12:07:27.298,status is good,0
4601,4601,2017-07-07 12:07:48.270,status is good,0
4602,4602,2017-07-07 12:08:08.459,status is good,0
4603,4603,2017-07-07 12:09:01.303,status is good,0
4604,4604,2017-07-07 12:09:29.967,status is good,0
4605,4605,2017-07-07 12:09:52.355,status is good,0
4606,4606,2017-07-07 12:10:18.484,status is good,0
4607,4607,2017-07-07 12:10:46.688,status is good,0
4608,4608,2017-07-07 12:11:18.985,status is good,0
4609,4609,2017-07-07 12:12:01.219,status is good,0
4610,4610,2017-07-07 12:47:09.148,status is good,0
4611,4611,2017-07-07 12:47:29.815,status is good,0
4612,4612,2017-07-07 12:47:55.941,status is good,0
4613,4613,2017-07-07 12:48:19.891,status is good,0
4614,4614,2017-07-07 12:48:48.195,status is good,0
4615,4615,2017-07-07 12:49:19.269,status is good,0
4616,4616,2017-07-07 12:49:56.873,status is good,0
4617,4617,2017-07-07 12:50:55.146,status is good,0
4618,4618,2017-07-07 12:52:26.207,status is good,0
4619,4619,2017-07-07 12:52:46.997,status is good,0
4620,4620,2017-07-07 12:53:11.065,status is good,0
4621,4621,2017-07-07 12:53:34.217,status is good,0
4622,4622,2017-07-07 12:53:55.597,status is good,0
4623,4623,2017-07-07 12:54:21.719,status is good,0
4624,4624,2017-07-07 12:55:01.343,status is good,0
4625,4625,2017-07-07 13:07:03.871,status is good,0
4626,4626,2017-07-07 13:07:39.735,status is good,0
4627,4627,2017-07-07 13:08:00.305,status is good,0
4628,4628,2017-07-07 13:08:27.423,status is good,0
4629,4629,2017-07-07 13:08:49.673,status is good,0
4630,4630,2017-07-07 13:09:13.663,status is good,0
4631,4631,2017-07-07 13:09:37.001,status is good,0
4632,4632,2017-07-07 13:09:57.056,status is good,0
4633,4633,2017-07-07 13:10:18.244,status is good,0
4634,4634,2017-07-07 13:10:43.432,status is good,0
4635,4635,2017-07-07 13:11:03.886,status is good,0
4636,4636,2017-07-07 13:11:23.995,status is good,0
4637,4637,2017-07-07 13:12:07.665,status is good,0
4638,4638,2017-07-07 13:12:27.849,status is good,0
4639,4639,2017-07-07 13:12:59.110,status is good,0
4640,4640,2017-07-07 13:14:01.237,status is good,0
4641,4641,2017-07-07 13:47:02.073,status is good,0
4642,4642,2017-07-07 13:47:30.167,status is good,0
4643,4643,2017-07-07 13:47:51.122,status is good,0
4644,4644,2017-07-07 13:48:12.295,status is good,0
4645,4645,2017-07-07 13:48:36.424,status is good,0
4646,4646,2017-07-07 13:48:58.634,status is good,0
4647,4647,2017-07-07 13:49:40.989,status is good,0
4648,4648,2017-07-07 13:52:22.834,status is good,0
4649,4649,2017-07-07 13:52:50.192,status is good,0
4650,4650,2017-07-07 13:53:14.537,status is good,0
4651,4651,2017-07-07 13:53:37.697,status is good,0
4652,4652,2017-07-07 13:53:58.408,status is good,0
4653,4653,2017-07-07 13:54:19.857,status is good,0
4654,4654,2017-07-07 13:54:40.044,status is good,0
4655,4655,2017-07-07 13:57:01.250,status is good,0
4656,4656,2017-07-07 13:57:41.104,status is good,0
4657,4657,2017-07-07 14:20:51.841,status is good,0
4658,4658,2017-07-07 14:21:12.160,status is good,0
4659,4659,2017-07-07 14:21:32.234,status is good,0
4660,4660,2017-07-07 14:21:58.917,status is good,0
4661,4661,2017-07-07 14:22:27.808,status is good,0
4662,4662,2017-07-07 14:22:58.611,status is good,0
4663,4663,2017-07-07 14:23:27.184,status is good,0
4664,4664,2017-07-07 14:23:55.488,status is good,0
4665,4665,2017-07-07 14:24:17.635,status is good,0
4666,4666,2017-07-07 14:24:53.939,status is good,0
4667,4667,2017-07-07 14:26:11.682,status is good,0
4668,4668,2017-07-07 14:26:51.178,status is good,0
4669,4669,2017-07-07 14:27:11.365,status is good,0
4670,4670,2017-07-07 14:27:33.658,status is good,0
4671,4671,2017-07-07 14:28:01.303,status is good,0
4672,4672,2017-07-07 14:54:01.490,status is good,0
4673,4673,2017-07-07 14:54:32.648,status is good,0
4674,4674,2017-07-07 14:54:53.039,status is good,0
4675,4675,2017-07-07 14:55:13.181,status is good,0
4676,4676,2017-07-07 14:57:04.201,status is good,0
4677,4677,2017-07-07 14:57:50.236,status is good,0
4678,4678,2017-07-07 14:58:26.797,status is good,0
4679,4679,2017-07-07 14:58:49.659,status is good,0
4680,4680,2017-07-07 14:59:30.216,status is good,0
4681,4681,2017-07-07 14:59:58.780,status is good,0
4682,4682,2017-07-07 15:02:31.033,status is good,0
4683,4683,2017-07-07 15:02:51.530,status is good,0
4684,4684,2017-07-07 15:03:17.045,status is good,0
4685,4685,2017-07-07 15:03:45.151,status is good,0
4686,4686,2017-07-07 15:04:11.280,status is good,0
4687,4687,2017-07-07 15:04:43.618,status is good,0
4688,4688,2017-07-07 15:05:06.979,status is good,0
4689,4689,2017-07-07 15:05:27.877,status is good,0
4690,4690,2017-07-07 15:06:00.706,status is good,0
4691,4691,2017-07-07 15:06:55.557,status is good,0
4692,4692,2017-07-07 15:07:43.180,status is good,0
4693,4693,2017-07-07 15:08:13.298,status is good,0
4694,4694,2017-07-07 15:08:36.502,status is good,0
4695,4695,2017-07-07 15:09:01.739,status is good,0
4696,4696,2017-07-07 15:09:23.011,status is good,0
4697,4697,2017-07-07 15:09:50.407,status is good,0
4698,4698,2017-07-07 15:10:23.661,status is good,0
4699,4699,2017-07-07 15:10:57.901,status is good,0
4700,4700,2017-07-07 15:11:18.920,status is good,0
4701,4701,2017-07-07 15:11:39.109,status is good,0
4702,4702,2017-07-07 15:13:06.889,status is good,0
4703,4703,2017-07-07 15:13:31.937,status is good,0
4704,4704,2017-07-07 15:13:52.211,status is good,0
4705,4705,2017-07-07 15:14:27.463,status is good,0
4706,4706,2017-07-07 15:14:52.922,status is good,0
4707,4707,2017-07-07 15:15:20.790,status is good,0
4708,4708,2017-07-07 15:17:01.341,status is good,0
4709,4709,2017-07-07 15:39:35.771,status is good,0
4710,4710,2017-07-07 15:39:58.309,status is good,0
4711,4711,2017-07-07 15:40:25.204,status is good,0
4712,4712,2017-07-07 15:42:21.414,status is good,0
4713,4713,2017-07-07 15:42:43.317,status is good,0
4714,4714,2017-07-07 15:43:04.298,status is good,0
4715,4715,2017-07-07 15:43:25.477,status is good,0
4716,4716,2017-07-07 15:43:45.665,status is good,0
4717,4717,2017-07-07 15:44:22.677,status is good,0
4718,4718,2017-07-07 15:44:48.011,status is good,0
4719,4719,2017-07-07 15:45:10.178,status is good,0
4720,4720,2017-07-07 15:45:33.336,status is good,0
4721,4721,2017-07-07 15:45:57.122,status is good,0
4722,4722,2017-07-07 15:46:22.620,status is good,0
4723,4723,2017-07-07 15:46:50.922,status is good,0
4724,4724,2017-07-07 15:47:30.112,status is good,0
4725,4725,2017-07-07 15:47:50.303,status is good,0
4726,4726,2017-07-07 15:48:26.519,status is good,0
4727,4727,2017-07-07 15:48:46.694,status is good,0
4728,4728,2017-07-07 15:49:06.879,status is good,0
4729,4729,2017-07-07 15:49:28.602,status is good,0
4730,4730,2017-07-07 15:49:49.039,status is good,0
4731,4731,2017-07-07 15:50:09.771,status is good,0
4732,4732,2017-07-07 15:50:30.616,status is good,0
4733,4733,2017-07-07 15:50:58.270,status is good,0
4734,4734,2017-07-07 15:51:27.023,status is good,0
4735,4735,2017-07-07 15:51:50.582,status is good,0
4736,4736,2017-07-07 15:52:10.999,status is good,0
4737,4737,2017-07-07 15:52:58.468,status is good,0
4738,4738,2017-07-07 15:53:23.602,status is good,0
4739,4739,2017-07-07 15:53:44.781,status is good,0
4740,4740,2017-07-07 15:54:09.917,status is good,0
4741,4741,2017-07-07 15:54:36.043,status is good,0
4742,4742,2017-07-07 15:54:58.409,status is good,0
4743,4743,2017-07-07 15:55:22.357,status is good,0
4744,4744,2017-07-07 15:55:48.489,status is good,0
4745,4745,2017-07-07 15:56:14.990,status is good,0
4746,4746,2017-07-07 15:56:35.986,status is good,0
4747,4747,2017-07-07 15:56:58.675,status is good,0
4748,4748,2017-07-07 15:57:23.369,status is good,0
4749,4749,2017-07-07 15:57:44.742,status is good,0
4750,4750,2017-07-07 15:58:04.919,status is good,0
4751,4751,2017-07-07 15:58:31.069,status is good,0
4752,4752,2017-07-07 15:58:57.183,status is good,0
4753,4753,2017-07-07 15:59:19.154,status is good,0
4754,4754,2017-07-07 15:59:39.342,status is good,0
4755,4755,2017-07-07 16:00:04.266,status is good,0
4756,4756,2017-07-07 16:00:26.842,status is good,0
4757,4757,2017-07-07 16:00:51.782,status is good,0
4758,4758,2017-07-07 16:01:14.939,status is good,0
4759,4759,2017-07-07 16:01:45.222,status is good,0
4760,4760,2017-07-07 16:02:05.409,status is good,0
4761,4761,2017-07-07 16:02:28.567,status is good,0
4762,4762,2017-07-07 16:02:55.880,status is good,0
4763,4763,2017-07-07 16:03:19.038,status is good,0
4764,4764,2017-07-07 16:03:42.194,status is good,0
4765,4765,2017-07-07 16:04:23.362,status is good,0
4766,4766,2017-07-07 16:04:57.604,status is good,0
4767,4767,2017-07-07 16:05:19.772,status is good,0
4768,4768,2017-07-07 16:05:45.106,status is good,0
4769,4769,2017-07-07 16:06:06.085,status is good,0
4770,4770,2017-07-07 16:06:27.265,status is good,0
4771,4771,2017-07-07 16:06:49.432,status is good,0
4772,4772,2017-07-07 16:07:12.590,status is good,0
4773,4773,2017-07-07 16:07:57.642,status is good,0
4774,4774,2017-07-07 16:08:18.092,status is good,0
4775,4775,2017-07-07 16:08:38.480,status is good,0
4776,4776,2017-07-07 16:09:04.521,status is good,0
4777,4777,2017-07-07 16:09:26.689,status is good,0
4778,4778,2017-07-07 16:09:48.288,status is good,0
4779,4779,2017-07-07 16:10:14.985,status is good,0
4780,4780,2017-07-07 16:10:40.519,status is good,0
4781,4781,2017-07-07 16:11:02.491,status is good,0
4782,4782,2017-07-07 16:11:43.661,status is good,0
4783,4783,2017-07-07 16:12:04.052,status is good,0
4784,4784,2017-07-07 16:13:35.199,status is good,0
4785,4785,2017-07-07 16:14:05.874,status is good,0
4786,4786,2017-07-07 16:14:38.136,status is good,0
4787,4787,2017-07-07 16:14:58.962,status is good,0
4788,4788,2017-07-07 16:15:26.628,status is good,0
4789,4789,2017-07-07 16:15:46.821,status is good,0
4790,4790,2017-07-07 16:16:07.635,status is good,0
4791,4791,2017-07-07 16:16:30.955,status is good,0
4792,4792,2017-07-07 16:16:50.957,status is good,0
4793,4793,2017-07-07 16:17:15.292,status is good,0
4794,4794,2017-07-07 16:17:35.706,status is good,0
4795,4795,2017-07-07 16:17:58.519,status is good,0
4796,4796,2017-07-07 16:18:34.740,status is good,0
4797,4797,2017-07-07 16:18:58.421,status is good,0
4798,4798,2017-07-07 16:19:28.118,status is good,0
4799,4799,2017-07-07 16:19:51.263,status is good,0
4800,4800,2017-07-07 16:20:11.447,status is good,0
4801,4801,2017-07-07 16:20:50.832,status is good,0
4802,4802,2017-07-07 16:21:14.353,status is good,0
4803,4803,2017-07-07 16:21:35.294,status is good,0
4804,4804,2017-07-07 16:21:58.739,status is good,0
4805,4805,2017-07-07 16:22:19.445,status is good,0
4806,4806,2017-07-07 16:22:40.623,status is good,0
4807,4807,2017-07-07 16:23:01.998,status is good,0
4808,4808,2017-07-07 16:23:26.938,status is good,0
4809,4809,2017-07-07 16:23:50.095,status is good,0
4810,4810,2017-07-07 16:24:23.345,status is good,0
4811,4811,2017-07-07 16:24:49.459,status is good,0
4812,4812,2017-07-07 16:25:09.660,status is good,0
4813,4813,2017-07-07 16:25:35.773,status is good,0
4814,4814,2017-07-07 16:25:57.167,status is good,0
4815,4815,2017-07-07 16:26:23.367,status is good,0
4816,4816,2017-07-07 16:26:56.542,status is good,0
4817,4817,2017-07-07 16:27:24.502,status is good,0
4818,4818,2017-07-07 16:28:54.273,status is good,0
4819,4819,2017-07-07 16:29:15.685,status is good,0
4820,4820,2017-07-07 16:29:36.861,status is good,0
4821,4821,2017-07-07 16:29:57.826,status is good,0
4822,4822,2017-07-07 16:31:29.774,status is good,0
4823,4823,2017-07-07 16:31:49.946,status is good,0
4824,4824,2017-07-07 16:32:14.906,status is good,0
4825,4825,2017-07-07 16:32:35.074,status is good,0
4826,4826,2017-07-07 16:32:57.346,status is good,0
4827,4827,2017-07-07 16:33:21.589,status is good,0
4828,4828,2017-07-07 16:33:42.765,status is good,0
4829,4829,2017-07-07 16:34:05.919,status is good,0
4830,4830,2017-07-07 16:34:32.341,status is good,0
4831,4831,2017-07-07 16:34:56.553,status is good,0
4832,4832,2017-07-07 16:35:18.604,status is good,0
4833,4833,2017-07-07 16:36:08.340,status is good,0
4834,4834,2017-07-07 16:36:29.105,status is good,0
4835,4835,2017-07-07 16:36:49.293,status is good,0
4836,4836,2017-07-07 16:37:09.719,status is good,0
4837,4837,2017-07-07 16:37:30.466,status is good,0
4838,4838,2017-07-07 16:39:16.348,status is good,0
4839,4839,2017-07-07 16:39:36.460,status is good,0
4840,4840,2017-07-07 16:39:56.650,status is good,0
4841,4841,2017-07-07 16:40:16.882,status is good,0
4842,4842,2017-07-07 16:45:45.665,status is good,0
4843,4843,2017-07-07 16:46:09.307,status is good,0
4844,4844,2017-07-07 16:46:34.523,status is good,0
4845,4845,2017-07-07 16:46:59.399,status is good,0
4846,4846,2017-07-07 16:47:21.111,status is good,0
4847,4847,2017-07-07 16:47:45.594,status is good,0
4848,4848,2017-07-07 16:49:00.962,status is good,0
4849,4849,2017-07-07 16:49:22.954,status is good,0
4850,4850,2017-07-07 16:53:01.057,status is good,0
4851,4851,2017-07-07 17:10:50.147,status is good,0
4852,4852,2017-07-07 17:11:20.290,status is good,0
4853,4853,2017-07-07 17:11:40.359,status is good,0
4854,4854,2017-07-07 17:12:00.523,status is good,0
4855,4855,2017-07-07 17:12:23.899,status is good,0
4856,4856,2017-07-07 17:12:46.736,status is good,0
4857,4857,2017-07-07 17:13:08.100,status is good,0
4858,4858,2017-07-07 17:13:28.267,status is good,0
4859,4859,2017-07-07 17:13:48.471,status is good,0
4860,4860,2017-07-07 17:14:14.854,status is good,0
4861,4861,2017-07-07 17:14:43.954,status is good,0
4862,4862,2017-07-07 17:17:01.168,status is good,0
4863,4863,2017-07-07 17:46:38.399,status is good,0
4864,4864,2017-07-07 17:47:01.305,status is good,0
4865,4865,2017-07-07 17:47:27.928,status is good,0
4866,4866,2017-07-07 17:47:51.882,status is good,0
4867,4867,2017-07-07 17:48:16.387,status is good,0
4868,4868,2017-07-07 17:48:36.490,status is good,0
4869,4869,2017-07-07 17:48:57.655,status is good,0
4870,4870,2017-07-07 17:50:01.369,status is good,0
4871,4871,2017-07-07 18:29:25.217,status is good,0
4872,4872,2017-07-07 18:29:54.177,status is good,0
4873,4873,2017-07-07 18:30:14.357,status is good,0
4874,4874,2017-07-07 18:30:48.400,status is good,0
4875,4875,2017-07-07 18:31:08.588,status is good,0
4876,4876,2017-07-07 18:31:28.611,status is good,0
4877,4877,2017-07-07 18:31:50.802,status is good,0
4878,4878,2017-07-07 18:32:24.012,status is good,0
4879,4879,2017-07-07 18:32:47.171,status is good,0
4880,4880,2017-07-07 18:33:25.537,status is good,0
4881,4881,2017-07-07 18:33:58.729,status is good,0
4882,4882,2017-07-07 18:34:21.959,status is good,0
4883,4883,2017-07-07 18:34:57.188,status is good,0
4884,4884,2017-07-07 18:35:19.553,status is good,0
4885,4885,2017-07-07 18:35:41.522,status is good,0
4886,4886,2017-07-07 18:36:05.867,status is good,0
4887,4887,2017-07-07 18:36:26.055,status is good,0
4888,4888,2017-07-07 18:36:56.928,status is good,0
4889,4889,2017-07-07 18:37:18.226,status is good,0
4890,4890,2017-07-07 18:37:42.417,status is good,0
4891,4891,2017-07-07 18:38:02.599,status is good,0
4892,4892,2017-07-07 18:38:23.861,status is good,0
4893,4893,2017-07-07 18:38:49.949,status is good,0
4894,4894,2017-07-07 18:39:13.104,status is good,0
4895,4895,2017-07-07 18:39:43.380,status is good,0
4896,4896,2017-07-07 18:40:12.503,status is good,0
4897,4897,2017-07-07 18:40:39.786,status is good,0
4898,4898,2017-07-07 18:40:59.958,status is good,0
4899,4899,2017-07-07 18:41:26.104,status is good,0
4900,4900,2017-07-07 18:41:46.287,status is good,0
4901,4901,2017-07-07 18:42:07.300,status is good,0
4902,4902,2017-07-07 18:42:28.446,status is good,0
4903,4903,2017-07-07 18:42:53.973,status is good,0
4904,4904,2017-07-07 18:43:20.099,status is good,0
4905,4905,2017-07-07 18:43:40.297,status is good,0
4906,4906,2017-07-07 18:44:05.323,status is good,0
4907,4907,2017-07-07 18:44:35.745,status is good,0
4908,4908,2017-07-07 18:44:58.629,status is good,0
4909,4909,2017-07-07 18:45:23.836,status is good,0
4910,4910,2017-07-07 18:45:44.023,status is good,0
4911,4911,2017-07-07 18:46:08.367,status is good,0
4912,4912,2017-07-07 18:46:28.554,status is good,0
4913,4913,2017-07-07 18:46:51.711,status is good,0
4914,4914,2017-07-07 18:47:16.648,status is good,0
4915,4915,2017-07-07 18:47:38.022,status is good,0
4916,4916,2017-07-07 18:47:58.245,status is good,0
4917,4917,2017-07-07 18:48:23.166,status is good,0
4918,4918,2017-07-07 18:50:01.327,status is good,0
4919,4919,2017-07-07 18:50:48.654,status is good,0
4920,4920,2017-07-07 18:51:46.349,status is good,0
4921,4921,2017-07-07 18:52:06.991,status is good,0
4922,4922,2017-07-07 18:52:29.076,status is good,0
4923,4923,2017-07-07 18:52:49.148,status is good,0
4924,4924,2017-07-07 18:53:11.474,status is good,0
4925,4925,2017-07-07 18:53:35.585,status is good,0
4926,4926,2017-07-07 18:54:14.217,status is good,0
4927,4927,2017-07-07 18:54:43.579,status is good,0
4928,4928,2017-07-07 18:55:17.774,status is good,0
4929,4929,2017-07-07 18:55:40.148,status is good,0
4930,4930,2017-07-07 18:56:07.156,status is good,0
4931,4931,2017-07-07 18:56:29.312,status is good,0
4932,4932,2017-07-07 18:56:49.523,status is good,0
4933,4933,2017-07-07 18:57:10.577,status is good,0
4934,4934,2017-07-07 18:57:38.959,status is good,0
4935,4935,2017-07-07 18:58:03.337,status is good,0
4936,4936,2017-07-07 18:58:28.495,status is good,0
4937,4937,2017-07-07 19:00:50.547,status is good,0
4938,4938,2017-07-07 19:08:35.599,status is good,0
4939,4939,2017-07-07 19:08:58.580,status is good,0
4940,4940,2017-07-07 19:09:21.972,status is good,0
4941,4941,2017-07-07 19:09:48.099,status is good,0
4942,4942,2017-07-07 19:10:09.356,status is good,0
4943,4943,2017-07-07 19:10:29.493,status is good,0
4944,4944,2017-07-07 19:12:00.711,status is good,0
4945,4945,2017-07-07 19:12:21.379,status is good,0
4946,4946,2017-07-07 19:12:42.547,status is good,0
4947,4947,2017-07-07 19:13:07.882,status is good,0
4948,4948,2017-07-07 19:13:28.071,status is good,0
4949,4949,2017-07-07 19:13:48.083,status is good,0
4950,4950,2017-07-07 19:15:10.584,status is good,0
4951,4951,2017-07-07 19:15:37.791,status is good,0
4952,4952,2017-07-07 19:18:22.076,status is good,0
4953,4953,2017-07-07 19:18:50.155,status is good,0
4954,4954,2017-07-07 19:20:47.173,status is good,0
4955,4955,2017-07-07 19:24:17.477,status is good,0
4956,4956,2017-07-07 19:24:49.405,status is good,0
4957,4957,2017-07-07 19:26:03.468,status is good,0
4958,4958,2017-07-07 19:26:46.550,status is good,0
4959,4959,2017-07-07 19:27:22.770,status is good,0
4960,4960,2017-07-07 19:29:01.403,status is good,0
4961,4961,2017-07-07 20:08:02.169,status is good,0
4962,4962,2017-07-07 20:08:36.482,status is good,0
4963,4963,2017-07-07 20:08:58.882,status is good,0
4964,4964,2017-07-07 20:09:21.690,status is good,0
4965,4965,2017-07-07 20:09:43.660,status is good,0
4966,4966,2017-07-07 20:10:19.196,status is good,0
4967,4967,2017-07-07 20:10:50.365,status is good,0
4968,4968,2017-07-07 20:11:10.574,status is good,0
4969,4969,2017-07-07 20:11:32.540,status is good,0
4970,4970,2017-07-07 20:11:58.908,status is good,0
4971,4971,2017-07-07 20:15:01.071,status is good,0
4972,4972,2017-07-07 20:15:21.755,status is good,0
4973,4973,2017-07-07 20:15:41.987,status is good,0
4974,4974,2017-07-07 20:16:02.080,status is good,0
4975,4975,2017-07-07 20:16:30.334,status is good,0
4976,4976,2017-07-07 20:17:01.424,status is good,0
4977,4977,2017-07-07 20:46:20.374,status is good,0
4978,4978,2017-07-07 20:46:44.866,status is good,0
4979,4979,2017-07-07 20:47:17.328,status is good,0
4980,4980,2017-07-07 20:47:58.408,status is good,0
4981,4981,2017-07-07 20:48:22.806,status is good,0
4982,4982,2017-07-07 20:48:49.920,status is good,0
4983,4983,2017-07-07 20:49:19.073,status is good,0
4984,4984,2017-07-07 20:50:01.441,status is good,0
4985,4985,2017-07-07 20:53:08.980,status is good,0
4986,4986,2017-07-07 20:53:35.230,status is good,0
4987,4987,2017-07-07 20:53:58.526,status is good,0
4988,4988,2017-07-07 20:54:22.678,status is good,0
4989,4989,2017-07-07 20:54:43.712,status is good,0
4990,4990,2017-07-07 21:24:14.709,status is good,0
4991,4991,2017-07-08 09:26:49.206,status is good,0
4992,4992,2017-07-08 09:27:10.650,status is good,0
4993,4993,2017-07-08 09:28:00.638,status is good,0
4994,4994,2017-07-08 10:08:02.555,status is good,0
4995,4995,2017-07-08 10:08:33.531,status is good,0
4996,4996,2017-07-08 10:08:58.643,status is good,0
4997,4997,2017-07-08 10:09:44.074,status is good,0
4998,4998,2017-07-08 10:10:07.264,status is good,0
4999,4999,2017-07-08 10:10:31.568,status is good,0
5000,5000,2017-07-08 10:10:51.766,status is good,0
5001,5001,2017-07-08 10:11:15.232,status is good,0
5002,5002,2017-07-08 10:11:39.305,status is good,0
5003,5003,2017-07-08 10:12:02.556,status is good,0
5004,5004,2017-07-08 10:12:26.881,status is good,0
5005,5005,2017-07-08 10:12:51.898,status is good,0
5006,5006,2017-07-08 10:13:21.193,status is good,0
5007,5007,2017-07-08 10:17:42.307,status is good,0
5008,5008,2017-07-08 10:18:10.856,status is good,0
5009,5009,2017-07-08 10:18:38.962,status is good,0
5010,5010,2017-07-08 10:19:00.123,status is good,0
5011,5011,2017-07-08 10:19:22.307,status is good,0
5012,5012,2017-07-08 10:19:49.312,status is good,0
5013,5013,2017-07-08 10:20:16.735,status is good,0
5014,5014,2017-07-08 10:20:41.871,status is good,0
5015,5015,2017-07-08 10:21:12.141,status is good,0
5016,5016,2017-07-08 10:21:32.341,status is good,0
5017,5017,2017-07-08 10:22:51.705,status is good,0
5018,5018,2017-07-08 10:23:22.013,status is good,0
5019,5019,2017-07-08 10:23:48.135,status is good,0
5020,5020,2017-07-08 10:24:47.936,status is good,0
5021,5021,2017-07-08 10:25:08.909,status is good,0
5022,5022,2017-07-08 10:25:32.855,status is good,0
5023,5023,2017-07-08 10:25:58.875,status is good,0
5024,5024,2017-07-08 10:53:47.888,status is good,0
5025,5025,2017-07-08 10:54:19.119,status is good,0
5026,5026,2017-07-08 10:54:39.308,status is good,0
5027,5027,2017-07-08 10:55:01.552,status is good,0
5028,5028,2017-07-08 10:56:17.109,status is good,0
5029,5029,2017-07-08 10:56:50.493,status is good,0
5030,5030,2017-07-08 10:57:33.854,status is good,0
5031,5031,2017-07-08 10:57:54.186,status is good,0
5032,5032,2017-07-08 10:58:25.310,status is good,0
5033,5033,2017-07-08 10:58:45.492,status is good,0
5034,5034,2017-07-08 10:59:10.742,status is good,0
5035,5035,2017-07-08 10:59:32.796,status is good,0
5036,5036,2017-07-08 10:59:53.312,status is good,0
5037,5037,2017-07-08 11:00:30.364,status is good,0
5038,5038,2017-07-08 11:00:58.864,status is good,0
5039,5039,2017-07-08 11:04:14.801,status is good,0
5040,5040,2017-07-08 11:07:12.057,status is good,0
5041,5041,2017-07-08 11:07:44.627,status is good,0
5042,5042,2017-07-08 11:08:14.915,status is good,0
5043,5043,2017-07-08 11:08:50.122,status is good,0
5044,5044,2017-07-08 11:12:39.566,status is good,0
5045,5045,2017-07-08 11:39:01.747,status is good,0
5046,5046,2017-07-08 11:39:27.918,status is good,0
5047,5047,2017-07-08 11:39:48.134,status is good,0
5048,5048,2017-07-08 11:40:11.573,status is good,0
5049,5049,2017-07-08 11:40:33.543,status is good,0
5050,5050,2017-07-08 11:40:54.723,status is good,0
5051,5051,2017-07-08 11:41:21.003,status is good,0
5052,5052,2017-07-08 11:41:46.247,status is good,0
